Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,3103.0,22.0,3593.0,0.0,0.0,0.0,485.0,0.0,5295.0,874.0,2.0,0.0,244.0,0.0,736.0,0.0,941.0,0.0
0.0,0.0,3083.0,23.0,3580.0,0.0,0.0,0.0,485.0,0.0,5302.0,874.0,2.0,0.0,242.0,0.0,737.0,0.0,946.0,0.0
0.0,0.0,3070.0,23.0,3579.0,0.0,0.0,0.0,485.0,0.0,5328.0,874.0,1.0,0.0,236.0,0.0,737.0,0.0,945.0,0.0
0.0,0.0,3198.0,23.0,3576.0,0.0,0.0,0.0,485.0,0.0,5354.0,873.0,1.0,0.0,240.0,0.0,737.0,0.0,942.0,0.0
0.0,0.0,3247.0,22.0,3566.0,0.0,0.0,0.0,485.0,0.0,5404.0,867.0,1.0,0.0,246.0,0.0,736.0,0.0,944.0,0.0
0.0,0.0,3215.0,23.0,3549.0,0.0,0.0,0.0,485.0,0.0,5375.0,870.0,1.0,0.0,244.0,0.0,729.0,0.0,950.0,0.0
0.0,0.0,3179.0,22.0,3544.0,0.0,0.0,0.0,485.0,0.0,5386.0,869.0,1.0,0.0,244.0,0.0,717.0,0.0,954.0,0.0
0.0,0.0,3249.0,22.0,3544.0,0.0,0.0,0.0,485.0,0.0,5448.0,866.0,1.0,0.0,243.0,0.0,724.0,0.0,953.0,0.0
0.0,0.0,3243.0,22.0,3555.0,0.0,0.0,0.0,485.0,0.0,5522.0,873.0,1.0,0.0,235.0,0.0,731.0,0.0,948.0,0.0
0.0,0.0,3195.0,22.0,3549.0,0.0,0.0,0.0,485.0,0.0,5498.0,870.0,1.0,0.0,240.0,0.0,732.0,0.0,954.0,0.0
0.0,0.0,3180.0,23.0,3537.0,0.0,0.0,0.0,485.0,0.0,5524.0,872.0,1.0,0.0,241.0,0.0,733.0,0.0,956.0,0.0
0.0,0.0,3057.0,22.0,3379.0,0.0,0.0,0.0,485.0,0.0,5678.0,863.0,0.0,0.0,242.0,0.0,732.0,0.0,956.0,0.0
0.0,0.0,3039.0,23.0,3422.0,0.0,0.0,0.0,485.0,0.0,5689.0,866.0,0.0,0.0,237.0,0.0,734.0,0.0,946.0,0.0
0.0,0.0,3024.0,22.0,3485.0,0.0,0.0,0.0,485.0,0.0,5758.0,868.0,0.0,0.0,244.0,0.0,734.0,0.0,957.0,0.0
0.0,0.0,3152.0,23.0,3512.0,0.0,0.0,0.0,485.0,0.0,5888.0,855.0,0.0,0.0,237.0,0.0,737.0,0.0,955.0,0.0
0.0,0.0,3187.0,23.0,3442.0,0.0,0.0,0.0,485.0,0.0,6423.0,839.0,0.0,0.0,238.0,0.0,737.0,0.0,955.0,0.0
0.0,0.0,3297.0,23.0,3493.0,0.0,0.0,0.0,485.0,0.0,6524.0,825.0,0.0,0.0,239.0,0.0,737.0,0.0,953.0,0.0
0.0,0.0,3437.0,23.0,3514.0,0.0,0.0,0.0,485.0,0.0,6719.0,801.0,0.0,0.0,246.0,0.0,735.0,0.0,960.0,0.0
0.0,0.0,3401.0,23.0,3508.0,0.0,0.0,0.0,485.0,0.0,6989.0,801.0,0.0,0.0,244.0,0.0,729.0,0.0,956.0,0.0
0.0,0.0,3185.0,23.0,3519.0,0.0,0.0,0.0,485.0,0.0,7257.0,836.0,0.0,0.0,249.0,0.0,731.0,0.0,957.0,0.0
0.0,0.0,3117.0,22.0,3495.0,0.0,0.0,0.0,485.0,0.0,6965.0,839.0,0.0,0.0,247.0,0.0,735.0,0.0,963.0,0.0
0.0,0.0,3120.0,23.0,3469.0,0.0,0.0,0.0,485.0,0.0,6838.0,837.0,0.0,0.0,244.0,0.0,735.0,0.0,958.0,0.0
0.0,0.0,3124.0,23.0,3462.0,0.0,0.0,0.0,485.0,0.0,6740.0,836.0,0.0,0.0,248.0,0.0,732.0,0.0,956.0,0.0
0.0,0.0,3163.0,23.0,3518.0,0.0,0.0,0.0,485.0,0.0,6665.0,842.0,0.0,0.0,249.0,0.0,734.0,0.0,957.0,0.0
0.0,0.0,3153.0,23.0,3531.0,0.0,0.0,0.0,485.0,0.0,6552.0,839.0,0.0,0.0,242.0,0.0,733.0,0.0,959.0,0.0
0.0,0.0,3167.0,23.0,3517.0,0.0,0.0,0.0,485.0,0.0,6457.0,841.0,0.0,0.0,244.0,0.0,735.0,0.0,959.0,0.0
0.0,0.0,3124.0,23.0,3503.0,0.0,0.0,0.0,485.0,0.0,6426.0,838.0,0.0,0.0,237.0,0.0,736.0,0.0,961.0,0.0
0.0,0.0,3082.0,23.0,3513.0,0.0,0.0,0.0,485.0,0.0,6089.0,838.0,0.0,0.0,242.0,0.0,736.0,0.0,963.0,0.0
0.0,0.0,3056.0,23.0,3500.0,0.0,0.0,0.0,485.0,0.0,5924.0,831.0,0.0,0.0,242.0,0.0,735.0,0.0,958.0,0.0
0.0,0.0,2962.0,23.0,3435.0,0.0,0.0,0.0,486.0,0.0,5931.0,832.0,0.0,0.0,237.0,0.0,736.0,0.0,962.0,0.0
0.0,0.0,2884.0,25.0,3441.0,0.0,0.0,0.0,485.0,0.0,5887.0,826.0,0.0,0.0,245.0,0.0,733.0,0.0,956.0,0.0
0.0,0.0,2856.0,22.0,3514.0,0.0,0.0,0.0,485.0,0.0,5726.0,822.0,0.0,0.0,246.0,0.0,733.0,0.0,944.0,0.0
0.0,0.0,2899.0,23.0,3502.0,0.0,0.0,0.0,485.0,0.0,5710.0,832.0,0.0,0.0,248.0,0.0,735.0,0.0,936.0,0.0
0.0,0.0,2824.0,24.0,3458.0,0.0,0.0,0.0,485.0,0.0,5652.0,830.0,0.0,0.0,241.0,0.0,735.0,0.0,932.0,0.0
0.0,0.0,2834.0,24.0,3458.0,0.0,0.0,0.0,485.0,0.0,5603.0,842.0,0.0,0.0,244.0,0.0,733.0,0.0,925.0,0.0
0.0,0.0,2806.0,23.0,3502.0,0.0,0.0,0.0,485.0,0.0,5384.0,837.0,0.0,0.0,235.0,0.0,734.0,0.0,941.0,0.0
0.0,0.0,2894.0,22.0,3488.0,0.0,0.0,0.0,486.0,0.0,5224.0,835.0,0.0,0.0,230.0,0.0,733.0,0.0,929.0,0.0
0.0,0.0,2873.0,22.0,3420.0,0.0,0.0,0.0,486.0,0.0,5031.0,833.0,0.0,0.0,236.0,0.0,732.0,0.0,921.0,0.0
0.0,0.0,2916.0,23.0,3430.0,0.0,0.0,0.0,486.0,0.0,4903.0,838.0,0.0,0.0,240.0,0.0,722.0,0.0,916.0,0.0
0.0,0.0,2772.0,22.0,3486.0,0.0,0.0,0.0,486.0,0.0,4463.0,857.0,0.0,0.0,243.0,0.0,727.0,0.0,901.0,0.0
0.0,0.0,2773.0,23.0,3446.0,0.0,0.0,0.0,485.0,0.0,4215.0,862.0,0.0,0.0,236.0,0.0,734.0,0.0,902.0,0.0
0.0,0.0,2775.0,23.0,3389.0,0.0,0.0,0.0,485.0,0.0,4151.0,861.0,0.0,0.0,228.0,0.0,732.0,0.0,898.0,0.0
0.0,0.0,2655.0,23.0,3418.0,0.0,0.0,0.0,485.0,0.0,4202.0,865.0,0.0,0.0,229.0,0.0,729.0,0.0,924.0,0.0
0.0,0.0,2558.0,23.0,3474.0,0.0,0.0,0.0,485.0,0.0,4187.0,872.0,0.0,0.0,235.0,0.0,729.0,0.0,931.0,0.0
0.0,0.0,2518.0,28.0,3380.0,0.0,0.0,0.0,485.0,0.0,4085.0,900.0,0.0,0.0,245.0,0.0,732.0,0.0,916.0,0.0
0.0,0.0,2550.0,29.0,3390.0,0.0,0.0,0.0,485.0,0.0,3979.0,916.0,0.0,0.0,247.0,0.0,733.0,0.0,912.0,0.0
0.0,0.0,2477.0,28.0,3379.0,0.0,0.0,0.0,485.0,0.0,3949.0,923.0,0.0,0.0,243.0,0.0,734.0,0.0,898.0,0.0
0.0,0.0,2380.0,29.0,3405.0,0.0,0.0,0.0,485.0,0.0,3804.0,946.0,0.0,0.0,250.0,0.0,694.0,0.0,859.0,0.0
0.0,0.0,2381.0,29.0,3304.0,0.0,0.0,0.0,485.0,0.0,3919.0,974.0,0.0,0.0,256.0,0.0,733.0,0.0,869.0,0.0
0.0,0.0,2326.0,32.0,3327.0,0.0,0.0,0.0,485.0,0.0,3896.0,975.0,0.0,0.0,247.0,0.0,735.0,0.0,880.0,0.0
0.0,0.0,2309.0,30.0,3253.0,0.0,0.0,0.0,485.0,0.0,3845.0,973.0,0.0,0.0,241.0,0.0,676.0,0.0,865.0,0.0
0.0,0.0,2423.0,30.0,3165.0,0.0,0.0,0.0,485.0,0.0,3853.0,973.0,0.0,0.0,244.0,0.0,726.0,0.0,853.0,0.0
0.0,0.0,2399.0,30.0,3159.0,0.0,0.0,0.0,485.0,0.0,3799.0,980.0,0.0,0.0,246.0,0.0,722.0,0.0,811.0,0.0
0.0,0.0,2293.0,30.0,3167.0,0.0,0.0,0.0,485.0,0.0,3779.0,980.0,0.0,0.0,242.0,0.0,724.0,0.0,756.0,0.0
0.0,0.0,2320.0,32.0,3166.0,0.0,0.0,0.0,485.0,0.0,3831.0,985.0,0.0,0.0,237.0,0.0,730.0,0.0,648.0,0.0
0.0,0.0,2308.0,32.0,3236.0,0.0,0.0,0.0,485.0,0.0,3756.0,990.0,0.0,0.0,244.0,0.0,722.0,0.0,581.0,0.0
0.0,0.0,2295.0,33.0,3316.0,0.0,0.0,0.0,485.0,0.0,3631.0,989.0,0.0,0.0,250.0,0.0,711.0,0.0,556.0,0.0
0.0,0.0,2314.0,34.0,3311.0,0.0,0.0,0.0,485.0,0.0,3608.0,1001.0,0.0,0.0,246.0,0.0,723.0,0.0,516.0,0.0
0.0,0.0,2369.0,33.0,3316.0,0.0,0.0,0.0,485.0,0.0,3553.0,999.0,0.0,0.0,242.0,0.0,722.0,0.0,475.0,0.0
0.0,0.0,2361.0,34.0,3332.0,0.0,0.0,0.0,485.0,0.0,3461.0,990.0,0.0,0.0,250.0,0.0,718.0,0.0,450.0,0.0
0.0,0.0,2402.0,34.0,3270.0,0.0,0.0,0.0,485.0,0.0,3355.0,999.0,0.0,0.0,247.0,0.0,723.0,0.0,447.0,0.0
0.0,0.0,2460.0,35.0,3285.0,0.0,0.0,0.0,485.0,0.0,3346.0,1006.0,0.0,0.0,244.0,0.0,728.0,0.0,449.0,0.0
0.0,0.0,2581.0,29.0,3276.0,0.0,0.0,0.0,485.0,0.0,3402.0,1004.0,0.0,0.0,243.0,0.0,717.0,0.0,433.0,0.0
0.0,0.0,2629.0,34.0,3303.0,0.0,0.0,0.0,485.0,0.0,3548.0,1006.0,0.0,0.0,241.0,0.0,720.0,0.0,449.0,0.0
0.0,0.0,2666.0,22.0,3273.0,0.0,0.0,0.0,485.0,0.0,3553.0,1007.0,0.0,0.0,239.0,0.0,725.0,0.0,455.0,0.0
0.0,0.0,2864.0,20.0,3143.0,0.0,0.0,0.0,486.0,0.0,3719.0,1007.0,0.0,0.0,240.0,0.0,727.0,0.0,459.0,0.0
0.0,0.0,3108.0,17.0,3132.0,0.0,0.0,0.0,486.0,0.0,3850.0,998.0,0.0,0.0,234.0,0.0,723.0,0.0,476.0,0.0
0.0,0.0,3453.0,13.0,3103.0,0.0,0.0,0.0,485.0,0.0,4073.0,966.0,0.0,0.0,233.0,0.0,715.0,0.0,531.0,0.0
0.0,0.0,3574.0,14.0,3328.0,0.0,0.0,0.0,486.0,0.0,4170.0,965.0,0.0,0.0,234.0,0.0,664.0,0.0,537.0,0.0
0.0,0.0,3690.0,13.0,3429.0,0.0,0.0,0.0,485.0,0.0,4384.0,968.0,0.0,0.0,226.0,0.0,656.0,0.0,569.0,0.0
0.0,0.0,3915.0,14.0,3422.0,0.0,0.0,0.0,485.0,0.0,4568.0,942.0,0.0,0.0,220.0,0.0,632.0,0.0,610.0,0.0
0.0,0.0,4485.0,14.0,3325.0,0.0,0.0,0.0,485.0,0.0,4765.0,941.0,0.0,0.0,214.0,0.0,631.0,0.0,631.0,0.0
0.0,0.0,4754.0,13.0,3479.0,0.0,0.0,0.0,485.0,0.0,4809.0,937.0,0.0,0.0,215.0,0.0,648.0,0.0,671.0,0.0
0.0,0.0,4969.0,14.0,3521.0,0.0,0.0,0.0,485.0,0.0,5021.0,925.0,0.0,0.0,206.0,0.0,642.0,0.0,659.0,0.0
0.0,0.0,5233.0,14.0,3589.0,0.0,0.0,0.0,485.0,0.0,5174.0,942.0,0.0,0.0,210.0,0.0,661.0,0.0,653.0,0.0
0.0,0.0,5381.0,15.0,3544.0,0.0,0.0,0.0,485.0,0.0,5225.0,960.0,0.0,0.0,215.0,0.0,679.0,0.0,628.0,0.0
0.0,0.0,5445.0,14.0,3584.0,0.0,0.0,0.0,485.0,0.0,5280.0,976.0,0.0,0.0,214.0,0.0,692.0,0.0,636.0,0.0
0.0,0.0,5522.0,15.0,3599.0,0.0,0.0,0.0,485.0,0.0,5170.0,988.0,0.0,0.0,217.0,0.0,702.0,0.0,623.0,0.0
0.0,0.0,5670.0,15.0,3599.0,0.0,0.0,0.0,485.0,0.0,5187.0,997.0,0.0,0.0,220.0,0.0,719.0,0.0,564.0,0.0
0.0,0.0,5810.0,15.0,3607.0,0.0,0.0,0.0,485.0,0.0,5279.0,977.0,0.0,0.0,209.0,0.0,709.0,0.0,589.0,0.0
0.0,0.0,5733.0,15.0,3664.0,0.0,0.0,0.0,485.0,0.0,5356.0,976.0,1.0,0.0,210.0,0.0,722.0,0.0,594.0,0.0
0.0,0.0,5728.0,15.0,3660.0,0.0,0.0,0.0,485.0,0.0,5241.0,1000.0,1.0,0.0,225.0,0.0,707.0,0.0,597.0,0.0
0.0,0.0,5696.0,15.0,3650.0,0.0,0.0,0.0,485.0,0.0,5160.0,1003.0,1.0,0.0,218.0,0.0,715.0,0.0,643.0,0.0
0.0,0.0,5694.0,15.0,3647.0,0.0,0.0,0.0,485.0,0.0,5235.0,986.0,4.0,0.0,215.0,0.0,687.0,0.0,629.0,0.0
0.0,0.0,5597.0,15.0,3650.0,0.0,0.0,0.0,485.0,0.0,5373.0,988.0,6.0,0.0,208.0,0.0,725.0,0.0,604.0,0.0
0.0,0.0,5622.0,15.0,3638.0,0.0,0.0,0.0,485.0,0.0,5331.0,972.0,8.0,0.0,203.0,0.0,733.0,0.0,558.0,0.0
0.0,0.0,5637.0,15.0,3638.0,0.0,0.0,0.0,485.0,0.0,5352.0,959.0,5.0,0.0,202.0,0.0,730.0,0.0,548.0,0.0
0.0,0.0,5555.0,16.0,3642.0,0.0,0.0,0.0,485.0,0.0,5423.0,936.0,9.0,0.0,210.0,0.0,734.0,0.0,645.0,0.0
0.0,0.0,5377.0,15.0,3632.0,0.0,0.0,0.0,485.0,0.0,5604.0,943.0,13.0,0.0,212.0,0.0,738.0,0.0,664.0,0.0
0.0,0.0,5439.0,16.0,3632.0,0.0,0.0,0.0,485.0,0.0,5588.0,932.0,15.0,0.0,215.0,0.0,720.0,0.0,636.0,0.0
0.0,0.0,5410.0,15.0,3631.0,0.0,0.0,0.0,485.0,0.0,5572.0,920.0,15.0,0.0,219.0,0.0,723.0,0.0,635.0,0.0
0.0,0.0,5369.0,14.0,3634.0,0.0,0.0,0.0,485.0,0.0,5464.0,891.0,4.0,0.0,212.0,0.0,729.0,0.0,721.0,0.0
0.0,0.0,5346.0,15.0,3619.0,0.0,0.0,0.0,485.0,0.0,5580.0,893.0,13.0,0.0,208.0,0.0,731.0,0.0,650.0,0.0
0.0,0.0,5129.0,14.0,3617.0,0.0,0.0,0.0,485.0,0.0,5783.0,909.0,9.0,0.0,208.0,0.0,730.0,0.0,715.0,0.0
0.0,0.0,5014.0,17.0,3599.0,0.0,0.0,0.0,485.0,0.0,5559.0,907.0,12.0,0.0,212.0,0.0,726.0,0.0,750.0,0.0
0.0,0.0,5195.0,17.0,3615.0,0.0,0.0,0.0,485.0,0.0,5661.0,899.0,10.0,0.0,216.0,0.0,731.0,0.0,728.0,0.0
0.0,0.0,5255.0,17.0,3592.0,0.0,0.0,0.0,485.0,0.0,5677.0,894.0,5.0,0.0,213.0,0.0,728.0,0.0,794.0,0.0
0.0,0.0,5294.0,16.0,3571.0,0.0,0.0,0.0,485.0,0.0,5612.0,866.0,9.0,0.0,211.0,0.0,721.0,0.0,810.0,0.0
0.0,0.0,5257.0,14.0,3587.0,0.0,0.0,0.0,485.0,0.0,5539.0,787.0,13.0,0.0,212.0,0.0,727.0,0.0,718.0,0.0
0.0,0.0,5433.0,15.0,3600.0,0.0,0.0,0.0,484.0,0.0,5514.0,866.0,10.0,0.0,208.0,0.0,725.0,0.0,621.0,0.0
0.0,0.0,5454.0,17.0,3621.0,0.0,0.0,0.0,485.0,0.0,5499.0,908.0,7.0,0.0,210.0,0.0,725.0,0.0,636.0,0.0
0.0,0.0,5491.0,18.0,3607.0,0.0,0.0,0.0,485.0,0.0,5439.0,890.0,9.0,0.0,215.0,0.0,719.0,0.0,646.0,0.0
0.0,0.0,5483.0,17.0,3607.0,0.0,0.0,0.0,485.0,0.0,5452.0,888.0,3.0,0.0,209.0,0.0,716.0,0.0,682.0,0.0
0.0,0.0,5493.0,18.0,3573.0,0.0,0.0,0.0,485.0,0.0,5407.0,898.0,2.0,0.0,216.0,0.0,679.0,0.0,612.0,0.0
0.0,0.0,5580.0,18.0,3565.0,0.0,0.0,0.0,485.0,0.0,5361.0,903.0,3.0,0.0,220.0,0.0,696.0,0.0,563.0,0.0
0.0,0.0,5817.0,18.0,3543.0,0.0,0.0,0.0,485.0,0.0,5303.0,901.0,2.0,0.0,225.0,0.0,685.0,0.0,556.0,0.0
0.0,0.0,5826.0,18.0,3558.0,0.0,0.0,0.0,485.0,0.0,5401.0,908.0,3.0,0.0,218.0,0.0,703.0,0.0,692.0,0.0
0.0,0.0,5592.0,18.0,3472.0,0.0,0.0,0.0,485.0,0.0,5581.0,930.0,4.0,0.0,224.0,0.0,720.0,0.0,671.0,0.0
0.0,0.0,5622.0,18.0,3471.0,0.0,0.0,0.0,485.0,0.0,5540.0,928.0,1.0,0.0,221.0,0.0,702.0,0.0,620.0,0.0
0.0,0.0,5643.0,18.0,3504.0,0.0,0.0,0.0,485.0,0.0,5597.0,920.0,1.0,0.0,218.0,0.0,674.0,0.0,634.0,0.0
0.0,0.0,5836.0,18.0,3542.0,0.0,0.0,0.0,485.0,0.0,5711.0,899.0,0.0,0.0,213.0,0.0,682.0,0.0,548.0,0.0
0.0,0.0,5784.0,18.0,3519.0,0.0,0.0,0.0,485.0,0.0,6131.0,875.0,0.0,0.0,216.0,0.0,704.0,0.0,529.0,0.0
0.0,0.0,6000.0,18.0,3546.0,0.0,0.0,0.0,485.0,0.0,6244.0,876.0,0.0,0.0,213.0,0.0,645.0,0.0,573.0,0.0
0.0,0.0,6112.0,18.0,3587.0,0.0,0.0,0.0,485.0,0.0,6316.0,876.0,0.0,0.0,215.0,0.0,647.0,0.0,538.0,0.0
0.0,0.0,6109.0,18.0,3577.0,0.0,0.0,0.0,485.0,0.0,6467.0,854.0,0.0,0.0,212.0,0.0,670.0,0.0,497.0,0.0
0.0,0.0,5831.0,18.0,3588.0,0.0,0.0,0.0,485.0,0.0,6719.0,854.0,0.0,0.0,216.0,0.0,692.0,0.0,521.0,0.0
0.0,0.0,5675.0,18.0,3604.0,0.0,0.0,0.0,485.0,0.0,6424.0,882.0,0.0,0.0,222.0,0.0,694.0,0.0,559.0,0.0
0.0,0.0,5604.0,18.0,3611.0,0.0,0.0,0.0,485.0,0.0,6439.0,884.0,0.0,0.0,226.0,0.0,682.0,0.0,610.0,0.0
0.0,0.0,5490.0,18.0,3610.0,0.0,0.0,0.0,485.0,0.0,6268.0,883.0,0.0,0.0,220.0,0.0,677.0,0.0,566.0,0.0
0.0,0.0,5706.0,18.0,3642.0,0.0,0.0,0.0,485.0,0.0,6164.0,882.0,0.0,0.0,225.0,1.0,652.0,0.0,467.0,0.0
0.0,0.0,5719.0,18.0,3640.0,0.0,0.0,0.0,485.0,0.0,6225.0,874.0,0.0,0.0,222.0,1.0,671.0,0.0,488.0,0.0
0.0,0.0,5597.0,18.0,3627.0,0.0,0.0,0.0,485.0,0.0,6023.0,882.0,0.0,0.0,212.0,2.0,685.0,0.0,486.0,0.0
0.0,0.0,5616.0,18.0,3613.0,0.0,0.0,0.0,485.0,0.0,5880.0,891.0,0.0,0.0,212.0,1.0,640.0,0.0,463.0,0.0
0.0,0.0,5307.0,18.0,3529.0,0.0,0.0,0.0,486.0,0.0,5471.0,889.0,0.0,0.0,218.0,1.0,625.0,0.0,406.0,0.0
0.0,0.0,5412.0,18.0,3489.0,0.0,0.0,0.0,485.0,0.0,5346.0,858.0,0.0,0.0,221.0,2.0,558.0,0.0,385.0,0.0
0.0,0.0,5211.0,19.0,3538.0,0.0,0.0,0.0,485.0,0.0,5369.0,883.0,0.0,0.0,222.0,1.0,629.0,0.0,402.0,0.0
0.0,0.0,5076.0,18.0,3554.0,0.0,0.0,0.0,485.0,0.0,5193.0,889.0,0.0,0.0,219.0,2.0,633.0,0.0,436.0,0.0
0.0,0.0,4936.0,18.0,3521.0,0.0,0.0,0.0,485.0,0.0,4962.0,880.0,0.0,0.0,226.0,1.0,584.0,0.0,384.0,0.0
0.0,0.0,5126.0,21.0,3424.0,0.0,0.0,0.0,485.0,0.0,4916.0,862.0,0.0,0.0,227.0,1.0,596.0,0.0,342.0,0.0
0.0,0.0,5007.0,22.0,3435.0,0.0,0.0,0.0,485.0,0.0,4987.0,875.0,0.0,0.0,230.0,2.0,598.0,0.0,337.0,0.0
0.0,0.0,4881.0,22.0,3435.0,0.0,0.0,0.0,485.0,0.0,4921.0,899.0,0.0,0.0,227.0,1.0,529.0,0.0,356.0,0.0
0.0,0.0,4916.0,19.0,3488.0,0.0,0.0,0.0,485.0,0.0,4662.0,890.0,0.0,0.0,231.0,1.0,547.0,0.0,324.0,0.0
0.0,0.0,4914.0,17.0,3467.0,0.0,0.0,0.0,485.0,0.0,4620.0,893.0,0.0,0.0,233.0,2.0,495.0,0.0,339.0,0.0
0.0,0.0,4816.0,15.0,3426.0,0.0,0.0,0.0,485.0,0.0,4532.0,892.0,0.0,0.0,233.0,1.0,489.0,0.0,373.0,0.0
0.0,0.0,4630.0,15.0,3397.0,0.0,0.0,0.0,485.0,0.0,4441.0,886.0,0.0,0.0,228.0,0.0,498.0,0.0,338.0,0.0
0.0,0.0,4593.0,15.0,3435.0,0.0,0.0,0.0,485.0,0.0,4200.0,930.0,0.0,0.0,227.0,1.0,500.0,0.0,280.0,0.0
0.0,0.0,4687.0,14.0,3434.0,0.0,0.0,0.0,485.0,0.0,4170.0,912.0,0.0,0.0,232.0,0.0,459.0,0.0,285.0,0.0
0.0,0.0,4431.0,18.0,3422.0,0.0,0.0,0.0,485.0,0.0,4229.0,929.0,0.0,0.0,232.0,0.0,439.0,0.0,257.0,0.0
0.0,0.0,4303.0,19.0,3367.0,0.0,0.0,0.0,485.0,0.0,4174.0,932.0,0.0,0.0,227.0,0.0,501.0,0.0,236.0,0.0
0.0,0.0,4094.0,15.0,3348.0,0.0,0.0,0.0,485.0,0.0,3878.0,947.0,0.0,0.0,224.0,0.0,545.0,0.0,239.0,0.0
0.0,0.0,4174.0,20.0,3498.0,0.0,0.0,0.0,485.0,0.0,3579.0,944.0,0.0,0.0,222.0,0.0,568.0,0.0,302.0,0.0
0.0,0.0,4082.0,19.0,3598.0,0.0,0.0,0.0,485.0,0.0,3593.0,977.0,0.0,0.0,222.0,0.0,593.0,0.0,331.0,0.0
0.0,0.0,4071.0,20.0,3576.0,0.0,0.0,0.0,485.0,0.0,3495.0,983.0,0.0,0.0,223.0,0.0,614.0,0.0,324.0,0.0
0.0,0.0,3914.0,21.0,3587.0,0.0,0.0,0.0,485.0,0.0,3232.0,1001.0,0.0,0.0,224.0,0.0,628.0,0.0,364.0,0.0
0.0,0.0,4047.0,20.0,3587.0,0.0,0.0,0.0,485.0,0.0,3350.0,960.0,0.0,0.0,223.0,0.0,648.0,0.0,384.0,0.0
0.0,0.0,3920.0,19.0,3593.0,0.0,0.0,0.0,485.0,0.0,3456.0,949.0,0.0,0.0,229.0,0.0,680.0,0.0,389.0,0.0
0.0,0.0,3842.0,20.0,3547.0,0.0,0.0,0.0,484.0,0.0,3365.0,964.0,0.0,0.0,236.0,0.0,683.0,0.0,421.0,0.0
0.0,0.0,3821.0,19.0,3579.0,0.0,0.0,0.0,485.0,0.0,3366.0,990.0,0.0,0.0,223.0,0.0,701.0,0.0,461.0,0.0
0.0,0.0,3857.0,18.0,3582.0,0.0,0.0,0.0,485.0,0.0,3397.0,1004.0,0.0,0.0,224.0,1.0,724.0,0.0,486.0,0.0
0.0,0.0,3827.0,19.0,3592.0,0.0,0.0,0.0,485.0,0.0,3366.0,1008.0,0.0,0.0,224.0,2.0,744.0,0.0,530.0,0.0
0.0,0.0,3720.0,19.0,3566.0,0.0,0.0,0.0,485.0,0.0,3375.0,1022.0,0.0,0.0,231.0,1.0,748.0,0.0,601.0,0.0
0.0,0.0,3664.0,19.0,3526.0,0.0,0.0,0.0,485.0,0.0,3372.0,1038.0,0.0,0.0,232.0,1.0,747.0,0.0,638.0,0.0
0.0,0.0,3720.0,19.0,3559.0,0.0,0.0,0.0,485.0,0.0,3405.0,1042.0,0.0,0.0,231.0,3.0,746.0,0.0,681.0,0.0
0.0,0.0,3710.0,19.0,3557.0,0.0,0.0,0.0,485.0,0.0,3494.0,1051.0,0.0,0.0,234.0,0.0,726.0,0.0,735.0,0.0
0.0,0.0,3657.0,18.0,3549.0,0.0,0.0,0.0,485.0,0.0,3528.0,1048.0,0.0,0.0,236.0,0.0,718.0,0.0,745.0,0.0
0.0,0.0,3746.0,19.0,3445.0,0.0,0.0,0.0,485.0,0.0,3566.0,1041.0,0.0,0.0,230.0,0.0,729.0,0.0,761.0,0.0
0.0,0.0,3805.0,19.0,3435.0,0.0,0.0,0.0,485.0,0.0,3628.0,1040.0,0.0,0.0,236.0,0.0,741.0,0.0,754.0,0.0
0.0,0.0,3795.0,20.0,3440.0,0.0,0.0,0.0,485.0,0.0,3613.0,1042.0,0.0,0.0,237.0,0.0,739.0,0.0,764.0,0.0
0.0,0.0,3744.0,19.0,3456.0,0.0,0.0,0.0,485.0,0.0,3666.0,1036.0,0.0,0.0,231.0,0.0,735.0,0.0,786.0,0.0
0.0,0.0,3802.0,20.0,3481.0,0.0,0.0,0.0,485.0,0.0,3657.0,1035.0,0.0,0.0,226.0,0.0,734.0,0.0,799.0,0.0
0.0,0.0,3958.0,21.0,3488.0,0.0,0.0,0.0,485.0,0.0,3643.0,1047.0,0.0,0.0,238.0,0.0,730.0,0.0,787.0,0.0
0.0,0.0,4090.0,27.0,3481.0,0.0,0.0,0.0,485.0,0.0,3719.0,1052.0,0.0,0.0,231.0,0.0,730.0,0.0,772.0,0.0
0.0,0.0,4253.0,16.0,3491.0,0.0,0.0,0.0,485.0,0.0,3860.0,1041.0,0.0,0.0,227.0,0.0,741.0,0.0,774.0,0.0
0.0,0.0,4334.0,11.0,3462.0,0.0,0.0,0.0,485.0,0.0,3909.0,1031.0,0.0,0.0,218.0,0.0,747.0,0.0,760.0,0.0
0.0,0.0,4449.0,12.0,3541.0,0.0,0.0,0.0,485.0,0.0,3932.0,1032.0,0.0,0.0,216.0,0.0,740.0,0.0,740.0,0.0
0.0,0.0,4677.0,12.0,3576.0,0.0,0.0,0.0,485.0,0.0,3939.0,1035.0,0.0,0.0,220.0,0.0,716.0,0.0,723.0,0.0
