Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,5605.0,25.0,2213.0,6.0,0.0,0.0,490.0,0.0,5754.0,560.0,0.0,0.0,124.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,5449.0,25.0,2173.0,7.0,0.0,0.0,490.0,0.0,5727.0,553.0,0.0,0.0,129.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,5165.0,23.0,2056.0,7.0,0.0,0.0,490.0,0.0,5645.0,557.0,0.0,0.0,128.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,4252.0,26.0,2086.0,7.0,0.0,0.0,490.0,0.0,5414.0,563.0,0.0,0.0,129.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,3943.0,42.0,2079.0,7.0,0.0,0.0,490.0,0.0,5274.0,564.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,3716.0,42.0,2023.0,7.0,0.0,0.0,490.0,0.0,5201.0,563.0,0.0,0.0,126.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,3352.0,42.0,2013.0,7.0,0.0,0.0,490.0,0.0,5276.0,551.0,0.0,0.0,128.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,3224.0,48.0,2048.0,7.0,0.0,0.0,490.0,0.0,4851.0,548.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,3146.0,53.0,2057.0,7.0,0.0,0.0,490.0,0.0,4651.0,551.0,0.0,0.0,129.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,2917.0,54.0,2091.0,7.0,0.0,0.0,490.0,0.0,4579.0,555.0,0.0,0.0,128.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,2799.0,53.0,2073.0,7.0,0.0,0.0,490.0,0.0,4500.0,553.0,0.0,0.0,123.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,2869.0,54.0,2132.0,8.0,0.0,0.0,490.0,0.0,4101.0,582.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2768.0,53.0,2154.0,7.0,0.0,0.0,490.0,0.0,3960.0,623.0,0.0,0.0,127.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2705.0,53.0,2125.0,7.0,0.0,0.0,490.0,0.0,3920.0,649.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2673.0,53.0,2093.0,7.0,0.0,0.0,490.0,0.0,3888.0,674.0,0.0,0.0,123.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2767.0,52.0,2148.0,7.0,0.0,0.0,490.0,0.0,3725.0,715.0,0.0,0.0,123.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2713.0,53.0,2179.0,7.0,0.0,0.0,489.0,0.0,3644.0,750.0,0.0,0.0,124.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2686.0,54.0,2162.0,8.0,0.0,0.0,490.0,0.0,3635.0,761.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2670.0,53.0,2156.0,7.0,0.0,0.0,490.0,0.0,3609.0,760.0,0.0,0.0,125.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2632.0,53.0,2185.0,7.0,0.0,0.0,490.0,0.0,3532.0,768.0,0.0,0.0,124.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2634.0,52.0,2186.0,7.0,0.0,0.0,490.0,0.0,3478.0,777.0,0.0,0.0,120.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,2615.0,52.0,2168.0,8.0,0.0,0.0,490.0,0.0,3478.0,785.0,0.0,0.0,124.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2585.0,52.0,2159.0,8.0,0.0,0.0,490.0,0.0,3461.0,794.0,0.0,0.0,129.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2558.0,53.0,2177.0,7.0,0.0,0.0,490.0,0.0,3440.0,800.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2546.0,53.0,2171.0,8.0,0.0,0.0,490.0,0.0,3412.0,801.0,0.0,0.0,129.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2562.0,55.0,2149.0,7.0,0.0,0.0,490.0,0.0,3436.0,806.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2570.0,52.0,2138.0,8.0,0.0,0.0,490.0,0.0,3450.0,804.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2572.0,53.0,2085.0,8.0,0.0,0.0,490.0,0.0,3460.0,791.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2555.0,53.0,2130.0,7.0,0.0,0.0,490.0,0.0,3469.0,800.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2603.0,54.0,2157.0,7.0,0.0,0.0,490.0,0.0,3495.0,801.0,0.0,0.0,116.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2633.0,57.0,2188.0,7.0,0.0,0.0,490.0,0.0,3547.0,796.0,0.0,0.0,125.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2755.0,53.0,2221.0,8.0,0.0,0.0,490.0,0.0,3656.0,794.0,0.0,0.0,123.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2877.0,53.0,2208.0,7.0,0.0,0.0,490.0,0.0,3768.0,791.0,0.0,0.0,122.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,2943.0,43.0,2178.0,7.0,0.0,0.0,490.0,0.0,3749.0,796.0,0.0,0.0,118.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,3240.0,46.0,2205.0,8.0,0.0,0.0,490.0,0.0,3859.0,742.0,0.0,0.0,120.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,3908.0,32.0,2113.0,7.0,0.0,0.0,489.0,0.0,4309.0,686.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,4267.0,36.0,2147.0,7.0,0.0,0.0,490.0,0.0,4611.0,666.0,0.0,0.0,115.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,4447.0,25.0,2238.0,7.0,0.0,0.0,490.0,0.0,4896.0,664.0,0.0,0.0,119.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,4915.0,27.0,2241.0,7.0,0.0,0.0,490.0,0.0,5148.0,659.0,0.0,0.0,117.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,5824.0,22.0,2092.0,7.0,0.0,0.0,490.0,0.0,5330.0,653.0,0.0,0.0,123.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,6037.0,22.0,2008.0,7.0,0.0,0.0,490.0,0.0,5528.0,618.0,0.0,0.0,120.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,6422.0,27.0,2115.0,7.0,0.0,0.0,490.0,0.0,5725.0,610.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,6721.0,28.0,2130.0,7.0,0.0,0.0,490.0,0.0,5764.0,616.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,6975.0,27.0,2171.0,7.0,0.0,0.0,490.0,0.0,5760.0,611.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,7051.0,28.0,2247.0,7.0,0.0,0.0,490.0,0.0,5685.0,609.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7128.0,28.0,2276.0,7.0,0.0,0.0,490.0,0.0,5769.0,612.0,0.0,0.0,113.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,7148.0,26.0,2293.0,7.0,0.0,0.0,490.0,0.0,5815.0,615.0,0.0,0.0,117.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,7071.0,26.0,2272.0,8.0,0.0,0.0,490.0,0.0,5781.0,606.0,0.0,0.0,126.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,7022.0,25.0,2256.0,9.0,0.0,0.0,490.0,0.0,5688.0,623.0,0.0,0.0,117.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,6985.0,26.0,2266.0,11.0,0.0,0.0,490.0,0.0,5678.0,629.0,0.0,0.0,119.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,6972.0,25.0,2270.0,13.0,0.0,0.0,490.0,0.0,5679.0,633.0,0.0,0.0,125.0,0.0,3.0,0.0,1.0,1.0
0.0,0.0,6944.0,25.0,2259.0,13.0,0.0,0.0,490.0,0.0,5726.0,634.0,0.0,0.0,124.0,0.0,2.0,0.0,2.0,1.0
0.0,0.0,6943.0,25.0,2255.0,14.0,0.0,0.0,490.0,0.0,5715.0,635.0,0.0,0.0,132.0,0.0,1.0,0.0,2.0,1.0
0.0,0.0,7012.0,24.0,2263.0,14.0,0.0,0.0,490.0,0.0,5706.0,637.0,0.0,0.0,130.0,0.0,0.0,0.0,2.0,1.0
0.0,0.0,7020.0,25.0,2266.0,13.0,0.0,0.0,490.0,0.0,5650.0,636.0,0.0,0.0,135.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,7002.0,25.0,2265.0,13.0,0.0,0.0,490.0,0.0,5658.0,647.0,0.0,0.0,140.0,0.0,2.0,0.0,1.0,0.0
0.0,0.0,6991.0,25.0,2265.0,16.0,0.0,0.0,490.0,0.0,5672.0,650.0,0.0,0.0,135.0,0.0,4.0,0.0,1.0,0.0
0.0,0.0,7041.0,24.0,2266.0,16.0,0.0,0.0,490.0,0.0,5651.0,641.0,0.0,0.0,133.0,0.0,6.0,0.0,1.0,1.0
0.0,0.0,7036.0,25.0,2269.0,15.0,0.0,0.0,490.0,0.0,5635.0,636.0,0.0,0.0,130.0,0.0,7.0,0.0,1.0,1.0
0.0,0.0,7041.0,26.0,2271.0,14.0,0.0,0.0,489.0,0.0,5591.0,640.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,1.0
0.0,0.0,7016.0,25.0,2264.0,14.0,0.0,0.0,490.0,0.0,5590.0,640.0,0.0,0.0,130.0,0.0,7.0,0.0,0.0,1.0
0.0,0.0,6937.0,26.0,2250.0,15.0,0.0,0.0,490.0,0.0,5573.0,641.0,0.0,0.0,125.0,0.0,7.0,0.0,0.0,1.0
0.0,0.0,6897.0,26.0,2253.0,15.0,0.0,0.0,489.0,0.0,5595.0,644.0,0.0,0.0,131.0,0.0,7.0,0.0,0.0,1.0
0.0,0.0,6998.0,26.0,2174.0,16.0,0.0,0.0,489.0,0.0,5618.0,649.0,0.0,0.0,123.0,0.0,9.0,0.0,0.0,1.0
0.0,0.0,7157.0,26.0,2141.0,15.0,0.0,0.0,489.0,0.0,5605.0,646.0,0.0,0.0,122.0,0.0,8.0,0.0,0.0,1.0
0.0,0.0,7027.0,28.0,2212.0,15.0,0.0,0.0,489.0,0.0,5585.0,646.0,0.0,0.0,121.0,0.0,6.0,0.0,0.0,1.0
0.0,0.0,6964.0,26.0,2249.0,15.0,0.0,0.0,489.0,0.0,5546.0,658.0,0.0,0.0,128.0,0.0,7.0,0.0,0.0,1.0
0.0,0.0,6992.0,21.0,2288.0,15.0,0.0,0.0,489.0,0.0,5517.0,663.0,0.0,0.0,129.0,0.0,3.0,0.0,0.0,1.0
0.0,0.0,7033.0,21.0,2287.0,16.0,0.0,0.0,489.0,0.0,5543.0,658.0,0.0,0.0,121.0,0.0,3.0,0.0,0.0,1.0
0.0,0.0,6948.0,21.0,2283.0,15.0,0.0,0.0,489.0,0.0,5524.0,654.0,0.0,0.0,114.0,0.0,3.0,0.0,0.0,1.0
0.0,0.0,6882.0,21.0,2275.0,15.0,0.0,0.0,489.0,0.0,5504.0,649.0,0.0,0.0,118.0,0.0,4.0,0.0,1.0,1.0
0.0,0.0,6887.0,21.0,2264.0,16.0,0.0,0.0,489.0,0.0,5667.0,648.0,0.0,0.0,130.0,0.0,4.0,0.0,2.0,1.0
0.0,0.0,6921.0,21.0,2261.0,15.0,0.0,0.0,489.0,0.0,5680.0,642.0,0.0,0.0,122.0,0.0,3.0,0.0,4.0,1.0
0.0,0.0,6889.0,21.0,2279.0,16.0,0.0,0.0,489.0,0.0,5688.0,639.0,0.0,0.0,127.0,0.0,5.0,0.0,4.0,1.0
0.0,0.0,6915.0,21.0,2272.0,15.0,0.0,0.0,490.0,0.0,5689.0,640.0,0.0,0.0,124.0,0.0,4.0,0.0,3.0,1.0
0.0,0.0,6896.0,18.0,2282.0,13.0,0.0,0.0,490.0,0.0,5799.0,631.0,0.0,0.0,127.0,0.0,5.0,0.0,4.0,1.0
0.0,0.0,6946.0,17.0,2270.0,14.0,0.0,0.0,489.0,0.0,5826.0,625.0,0.0,0.0,124.0,0.0,6.0,0.0,4.0,1.0
0.0,0.0,6974.0,17.0,2253.0,10.0,0.0,0.0,490.0,0.0,5856.0,621.0,0.0,0.0,122.0,0.0,7.0,0.0,6.0,1.0
0.0,0.0,7084.0,17.0,2229.0,8.0,0.0,0.0,490.0,0.0,5921.0,617.0,0.0,0.0,123.0,0.0,8.0,0.0,5.0,0.0
0.0,0.0,6929.0,17.0,2153.0,7.0,0.0,0.0,489.0,0.0,6106.0,578.0,0.0,0.0,125.0,0.0,10.0,0.0,6.0,0.0
0.0,0.0,6912.0,17.0,2157.0,7.0,0.0,0.0,490.0,0.0,6087.0,573.0,0.0,0.0,121.0,0.0,10.0,0.0,7.0,0.0
0.0,0.0,7048.0,17.0,2170.0,7.0,0.0,0.0,490.0,0.0,6168.0,571.0,0.0,0.0,123.0,0.0,9.0,0.0,9.0,0.0
0.0,0.0,7179.0,17.0,2165.0,7.0,0.0,0.0,490.0,0.0,6234.0,542.0,0.0,0.0,117.0,0.0,8.0,0.0,11.0,0.0
0.0,0.0,7206.0,17.0,2217.0,7.0,0.0,0.0,490.0,0.0,6457.0,534.0,0.0,0.0,122.0,0.0,8.0,0.0,11.0,0.0
0.0,0.0,7235.0,17.0,2224.0,7.0,0.0,0.0,490.0,0.0,6478.0,534.0,0.0,0.0,121.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,7206.0,17.0,2229.0,7.0,0.0,0.0,490.0,0.0,6517.0,534.0,0.0,0.0,115.0,0.0,3.0,0.0,8.0,0.0
0.0,0.0,7148.0,17.0,2197.0,7.0,0.0,0.0,490.0,0.0,6513.0,533.0,0.0,0.0,120.0,0.0,2.0,0.0,8.0,1.0
0.0,0.0,7229.0,17.0,2219.0,7.0,0.0,0.0,490.0,0.0,6574.0,531.0,0.0,0.0,122.0,0.0,3.0,0.0,8.0,1.0
0.0,0.0,7199.0,17.0,2218.0,7.0,0.0,0.0,490.0,0.0,6528.0,529.0,0.0,0.0,119.0,0.0,2.0,0.0,7.0,0.0
0.0,0.0,7143.0,17.0,2181.0,7.0,0.0,0.0,489.0,0.0,6508.0,527.0,0.0,0.0,114.0,0.0,1.0,0.0,9.0,0.0
0.0,0.0,7052.0,17.0,2177.0,7.0,0.0,0.0,490.0,0.0,6495.0,531.0,0.0,0.0,115.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,6411.0,18.0,2229.0,7.0,0.0,0.0,490.0,0.0,6377.0,533.0,0.0,0.0,124.0,0.0,0.0,0.0,13.0,0.0
0.0,0.0,6343.0,21.0,2240.0,7.0,0.0,0.0,490.0,0.0,6310.0,530.0,0.0,0.0,123.0,0.0,0.0,0.0,15.0,0.0
0.0,0.0,6217.0,20.0,2190.0,7.0,0.0,0.0,490.0,0.0,6286.0,529.0,0.0,0.0,123.0,0.0,0.0,0.0,16.0,0.0
0.0,0.0,6011.0,20.0,2205.0,7.0,0.0,0.0,490.0,0.0,6253.0,526.0,0.0,0.0,120.0,0.0,0.0,0.0,19.0,0.0
0.0,0.0,4875.0,19.0,2194.0,7.0,0.0,0.0,490.0,0.0,5685.0,548.0,0.0,0.0,122.0,0.0,1.0,0.0,22.0,0.0
0.0,0.0,4518.0,25.0,2197.0,7.0,0.0,0.0,490.0,0.0,5635.0,555.0,0.0,0.0,130.0,0.0,4.0,0.0,22.0,0.0
0.0,0.0,4268.0,29.0,2162.0,7.0,0.0,0.0,490.0,0.0,5595.0,557.0,0.0,0.0,126.0,0.0,9.0,0.0,24.0,0.0
0.0,0.0,4100.0,30.0,2122.0,7.0,0.0,0.0,490.0,0.0,5482.0,559.0,0.0,0.0,128.0,0.0,9.0,0.0,23.0,0.0
0.0,0.0,3841.0,30.0,2155.0,7.0,0.0,0.0,490.0,0.0,5141.0,562.0,0.0,0.0,123.0,0.0,10.0,0.0,23.0,0.0
0.0,0.0,3831.0,37.0,2142.0,7.0,0.0,0.0,490.0,0.0,4980.0,553.0,0.0,0.0,117.0,0.0,11.0,0.0,25.0,0.0
0.0,0.0,3738.0,37.0,2073.0,7.0,0.0,0.0,490.0,0.0,4949.0,567.0,0.0,0.0,120.0,0.0,14.0,0.0,26.0,0.0
0.0,0.0,3579.0,35.0,1986.0,7.0,0.0,0.0,490.0,0.0,4837.0,568.0,0.0,0.0,121.0,0.0,16.0,0.0,26.0,0.0
0.0,0.0,3433.0,34.0,2033.0,7.0,0.0,0.0,490.0,0.0,4576.0,562.0,0.0,0.0,123.0,0.0,19.0,0.0,23.0,0.0
0.0,0.0,3346.0,35.0,2090.0,7.0,0.0,0.0,490.0,0.0,4406.0,560.0,0.0,0.0,120.0,0.0,22.0,0.0,21.0,0.0
0.0,0.0,3189.0,36.0,2068.0,7.0,0.0,0.0,490.0,0.0,4364.0,568.0,0.0,0.0,120.0,0.0,25.0,0.0,24.0,0.0
0.0,0.0,3066.0,36.0,2024.0,7.0,0.0,0.0,490.0,0.0,4301.0,569.0,0.0,0.0,121.0,0.0,21.0,0.0,29.0,0.0
0.0,0.0,3075.0,36.0,2051.0,7.0,0.0,0.0,490.0,0.0,4114.0,613.0,0.0,0.0,120.0,0.0,20.0,0.0,31.0,0.0
0.0,0.0,2995.0,35.0,2000.0,8.0,0.0,0.0,490.0,0.0,3918.0,621.0,0.0,0.0,115.0,0.0,21.0,0.0,34.0,0.0
0.0,0.0,2903.0,34.0,2009.0,7.0,0.0,0.0,490.0,0.0,3768.0,651.0,0.0,0.0,114.0,0.0,21.0,0.0,35.0,0.0
0.0,0.0,2795.0,39.0,1911.0,8.0,0.0,0.0,490.0,0.0,3772.0,676.0,0.0,0.0,121.0,0.0,22.0,0.0,38.0,0.0
0.0,0.0,2616.0,39.0,2014.0,8.0,0.0,0.0,490.0,0.0,3744.0,712.0,0.0,0.0,131.0,0.0,25.0,0.0,41.0,0.0
0.0,0.0,2426.0,44.0,2069.0,7.0,0.0,0.0,490.0,0.0,3730.0,734.0,0.0,0.0,135.0,0.0,22.0,0.0,42.0,0.0
0.0,0.0,2353.0,44.0,2079.0,7.0,0.0,0.0,490.0,0.0,3727.0,733.0,0.0,0.0,131.0,0.0,22.0,0.0,39.0,0.0
0.0,0.0,2317.0,41.0,2062.0,8.0,0.0,0.0,490.0,0.0,3704.0,733.0,0.0,0.0,128.0,0.0,20.0,0.0,36.0,0.0
0.0,0.0,2414.0,41.0,2111.0,8.0,0.0,0.0,490.0,0.0,3689.0,728.0,0.0,0.0,132.0,0.0,22.0,0.0,37.0,0.0
0.0,0.0,2423.0,40.0,2124.0,7.0,0.0,0.0,490.0,0.0,3675.0,720.0,0.0,0.0,132.0,0.0,25.0,0.0,36.0,0.0
0.0,0.0,2387.0,39.0,2097.0,7.0,0.0,0.0,490.0,0.0,3685.0,717.0,0.0,0.0,135.0,0.0,22.0,0.0,39.0,0.0
0.0,0.0,2386.0,40.0,2066.0,7.0,0.0,0.0,490.0,0.0,3689.0,714.0,0.0,0.0,137.0,0.0,26.0,0.0,45.0,0.0
0.0,0.0,2303.0,41.0,2049.0,8.0,0.0,0.0,490.0,0.0,3636.0,725.0,0.0,0.0,133.0,0.0,27.0,0.0,46.0,0.0
0.0,0.0,2286.0,39.0,2044.0,7.0,0.0,0.0,490.0,0.0,3633.0,727.0,0.0,0.0,134.0,0.0,24.0,0.0,43.0,0.0
0.0,0.0,2281.0,40.0,2056.0,7.0,0.0,0.0,490.0,0.0,3616.0,727.0,0.0,0.0,136.0,0.0,19.0,0.0,42.0,0.0
0.0,0.0,2269.0,40.0,2077.0,8.0,0.0,0.0,490.0,0.0,3596.0,729.0,0.0,0.0,138.0,0.0,20.0,0.0,42.0,0.0
0.0,0.0,2253.0,40.0,2065.0,8.0,0.0,0.0,490.0,0.0,3569.0,743.0,0.0,0.0,141.0,0.0,22.0,0.0,47.0,0.0
0.0,0.0,2255.0,39.0,2056.0,7.0,0.0,0.0,490.0,0.0,3558.0,745.0,0.0,0.0,137.0,0.0,22.0,0.0,43.0,0.0
0.0,0.0,2289.0,42.0,2064.0,7.0,0.0,0.0,490.0,0.0,3557.0,756.0,0.0,0.0,142.0,0.0,22.0,0.0,45.0,0.0
0.0,0.0,2349.0,43.0,2092.0,8.0,0.0,0.0,490.0,0.0,3578.0,750.0,0.0,0.0,137.0,0.0,22.0,0.0,57.0,0.0
0.0,0.0,2305.0,39.0,2065.0,8.0,0.0,0.0,490.0,0.0,3634.0,748.0,0.0,0.0,139.0,0.0,26.0,0.0,59.0,0.0
0.0,0.0,2332.0,39.0,2049.0,7.0,0.0,0.0,490.0,0.0,3657.0,741.0,0.0,0.0,136.0,0.0,29.0,0.0,58.0,0.0
0.0,0.0,2466.0,41.0,2080.0,8.0,0.0,0.0,490.0,0.0,3661.0,740.0,0.0,0.0,131.0,0.0,28.0,0.0,55.0,0.0
0.0,0.0,2687.0,36.0,2124.0,7.0,0.0,0.0,490.0,0.0,3746.0,684.0,0.0,0.0,127.0,0.0,22.0,0.0,55.0,0.0
0.0,0.0,3015.0,34.0,1987.0,7.0,0.0,0.0,490.0,0.0,3915.0,656.0,0.0,0.0,134.0,0.0,19.0,0.0,53.0,0.0
0.0,0.0,3352.0,34.0,1940.0,7.0,0.0,0.0,490.0,0.0,3956.0,658.0,0.0,0.0,135.0,0.0,21.0,0.0,49.0,0.0
0.0,0.0,3615.0,25.0,2094.0,8.0,0.0,0.0,490.0,0.0,3980.0,647.0,0.0,0.0,132.0,0.0,22.0,0.0,43.0,0.0
0.0,0.0,4041.0,26.0,2156.0,8.0,0.0,0.0,490.0,0.0,4122.0,634.0,0.0,0.0,133.0,0.0,17.0,0.0,40.0,0.0
0.0,0.0,4802.0,22.0,1988.0,7.0,0.0,0.0,490.0,0.0,4391.0,618.0,0.0,0.0,139.0,0.0,19.0,0.0,38.0,0.0
0.0,0.0,4989.0,22.0,1973.0,7.0,0.0,0.0,490.0,0.0,4493.0,622.0,0.0,0.0,130.0,0.0,17.0,0.0,37.0,0.0
0.0,0.0,5226.0,22.0,2133.0,7.0,0.0,0.0,490.0,0.0,4590.0,593.0,0.0,0.0,129.0,0.0,18.0,0.0,44.0,0.0
0.0,0.0,5406.0,22.0,2201.0,7.0,0.0,0.0,490.0,0.0,4714.0,574.0,0.0,0.0,134.0,0.0,26.0,0.0,48.0,0.0
0.0,0.0,5858.0,21.0,2114.0,7.0,0.0,0.0,490.0,0.0,4782.0,581.0,0.0,0.0,126.0,0.0,36.0,0.0,54.0,0.0
0.0,0.0,5858.0,21.0,2048.0,7.0,0.0,0.0,490.0,0.0,4790.0,598.0,0.0,0.0,127.0,0.0,44.0,0.0,59.0,0.0
0.0,0.0,5951.0,21.0,2076.0,7.0,0.0,0.0,490.0,0.0,4802.0,602.0,0.0,0.0,125.0,0.0,48.0,0.0,60.0,0.0
0.0,0.0,6105.0,20.0,2155.0,7.0,0.0,0.0,490.0,0.0,4823.0,604.0,0.0,0.0,129.0,0.0,48.0,0.0,63.0,0.0
0.0,0.0,6059.0,21.0,2156.0,7.0,0.0,0.0,490.0,0.0,4893.0,604.0,0.0,0.0,128.0,0.0,48.0,0.0,63.0,0.0
0.0,0.0,6022.0,20.0,2112.0,7.0,0.0,0.0,490.0,0.0,4910.0,608.0,0.0,0.0,129.0,0.0,53.0,0.0,63.0,0.0
0.0,0.0,6012.0,20.0,2091.0,7.0,0.0,0.0,490.0,0.0,4897.0,607.0,0.0,0.0,127.0,0.0,55.0,0.0,58.0,0.0
0.0,0.0,6035.0,21.0,2080.0,7.0,0.0,0.0,490.0,0.0,4865.0,608.0,0.0,0.0,122.0,0.0,53.0,0.0,52.0,0.0
0.0,0.0,6000.0,20.0,2098.0,7.0,0.0,0.0,490.0,0.0,4904.0,616.0,0.0,0.0,122.0,0.0,42.0,0.0,50.0,0.0
0.0,0.0,6048.0,20.0,2109.0,7.0,0.0,0.0,490.0,0.0,4964.0,606.0,0.0,0.0,121.0,0.0,48.0,0.0,55.0,0.0
0.0,0.0,5986.0,20.0,2069.0,7.0,0.0,0.0,490.0,0.0,4994.0,600.0,0.0,0.0,117.0,0.0,55.0,0.0,54.0,0.0
0.0,0.0,5958.0,20.0,2061.0,10.0,0.0,0.0,490.0,0.0,4966.0,600.0,0.0,0.0,110.0,0.0,55.0,0.0,49.0,0.0
0.0,0.0,5862.0,20.0,2079.0,9.0,0.0,0.0,490.0,0.0,4999.0,616.0,0.0,0.0,109.0,0.0,58.0,0.0,47.0,0.0
0.0,0.0,5896.0,20.0,2079.0,7.0,0.0,0.0,490.0,0.0,5037.0,615.0,0.0,0.0,112.0,0.0,64.0,0.0,48.0,0.0
0.0,0.0,5858.0,19.0,2036.0,10.0,0.0,0.0,490.0,0.0,5092.0,609.0,0.0,0.0,108.0,0.0,67.0,0.0,47.0,0.0
0.0,0.0,5748.0,19.0,1975.0,10.0,0.0,0.0,490.0,0.0,5025.0,623.0,0.0,0.0,112.0,0.0,63.0,0.0,47.0,0.0
0.0,0.0,5489.0,20.0,1948.0,10.0,0.0,0.0,490.0,0.0,5010.0,615.0,0.0,0.0,123.0,0.0,63.0,0.0,54.0,0.0
0.0,0.0,5526.0,20.0,1950.0,10.0,0.0,0.0,490.0,0.0,4934.0,603.0,0.0,0.0,120.0,0.0,65.0,0.0,56.0,0.0
0.0,0.0,5537.0,20.0,2014.0,10.0,0.0,0.0,490.0,0.0,4766.0,592.0,0.0,0.0,123.0,0.0,66.0,0.0,57.0,0.0
0.0,0.0,5424.0,20.0,2031.0,9.0,0.0,0.0,490.0,0.0,4647.0,611.0,0.0,0.0,115.0,0.0,65.0,0.0,65.0,0.0
0.0,0.0,4682.0,19.0,2045.0,7.0,0.0,0.0,490.0,0.0,4652.0,611.0,0.0,0.0,108.0,0.0,67.0,0.0,65.0,0.0
0.0,0.0,4837.0,27.0,2072.0,8.0,0.0,0.0,490.0,0.0,4700.0,608.0,0.0,0.0,105.0,0.0,71.0,0.0,64.0,0.0
0.0,0.0,4738.0,24.0,2061.0,7.0,0.0,0.0,490.0,0.0,4731.0,598.0,0.0,0.0,114.0,0.0,77.0,0.0,64.0,0.0
0.0,0.0,4680.0,24.0,2061.0,7.0,0.0,0.0,490.0,0.0,4723.0,600.0,0.0,0.0,119.0,0.0,80.0,0.0,64.0,0.0
0.0,0.0,4229.0,25.0,2022.0,8.0,0.0,0.0,490.0,0.0,4609.0,607.0,0.0,0.0,121.0,0.0,79.0,0.0,71.0,0.0
0.0,0.0,4247.0,27.0,2076.0,8.0,0.0,0.0,490.0,0.0,4610.0,605.0,0.0,0.0,129.0,0.0,86.0,0.0,74.0,0.0
0.0,0.0,4154.0,27.0,2083.0,7.0,0.0,0.0,490.0,0.0,4664.0,600.0,0.0,0.0,127.0,0.0,87.0,0.0,80.0,0.0
