Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
16.0,0.0,6058.0,59.0,2049.0,6.0,0.0,0.0,485.0,0.0,3920.0,1000.0,124.0,0.0,342.0,14.0,922.0,0.0,463.0,0.0
16.0,0.0,5666.0,57.0,1836.0,6.0,0.0,0.0,485.0,0.0,4000.0,964.0,130.0,0.0,341.0,13.0,1041.0,0.0,425.0,0.0
16.0,0.0,5667.0,58.0,1663.0,6.0,0.0,0.0,485.0,0.0,4139.0,933.0,132.0,0.0,345.0,13.0,938.0,0.0,419.0,0.0
16.0,0.0,5619.0,59.0,1582.0,6.0,0.0,0.0,485.0,0.0,4178.0,927.0,145.0,0.0,347.0,14.0,898.0,0.0,395.0,0.0
16.0,0.0,5706.0,62.0,1549.0,6.0,0.0,0.0,485.0,0.0,4145.0,940.0,151.0,0.0,344.0,14.0,865.0,0.0,398.0,0.0
16.0,0.0,5703.0,61.0,1523.0,6.0,0.0,0.0,486.0,0.0,4238.0,936.0,149.0,0.0,335.0,14.0,729.0,0.0,401.0,0.0
17.0,0.0,5997.0,59.0,1577.0,6.0,0.0,0.0,486.0,0.0,4378.0,892.0,148.0,0.0,332.0,14.0,599.0,0.0,359.0,0.0
16.0,0.0,5863.0,57.0,1585.0,6.0,0.0,0.0,486.0,0.0,4369.0,875.0,143.0,0.0,337.0,14.0,577.0,0.0,333.0,0.0
16.0,0.0,5833.0,57.0,1549.0,6.0,0.0,0.0,486.0,0.0,4346.0,890.0,134.0,0.0,336.0,12.0,565.0,0.0,328.0,0.0
16.0,0.0,5617.0,57.0,1539.0,6.0,0.0,0.0,486.0,0.0,4115.0,926.0,141.0,0.0,328.0,12.0,574.0,0.0,302.0,0.0
17.0,0.0,5653.0,59.0,1543.0,6.0,0.0,0.0,486.0,0.0,3856.0,952.0,141.0,0.0,329.0,12.0,514.0,0.0,302.0,0.0
17.0,0.0,5820.0,54.0,1552.0,6.0,0.0,0.0,486.0,0.0,3710.0,975.0,129.0,0.0,320.0,12.0,491.0,0.0,304.0,1.0
17.0,0.0,6047.0,55.0,1551.0,6.0,0.0,0.0,486.0,0.0,3555.0,1013.0,126.0,0.0,331.0,12.0,426.0,0.0,285.0,0.0
16.0,0.0,6465.0,55.0,1562.0,6.0,0.0,0.0,486.0,0.0,3467.0,1061.0,117.0,0.0,331.0,12.0,341.0,0.0,285.0,0.0
16.0,0.0,6515.0,56.0,1598.0,6.0,0.0,0.0,486.0,0.0,3251.0,1112.0,116.0,0.0,332.0,12.0,298.0,0.0,271.0,0.0
16.0,0.0,6722.0,51.0,1682.0,6.0,0.0,0.0,486.0,0.0,2979.0,1150.0,98.0,0.0,327.0,12.0,304.0,0.0,285.0,0.0
16.0,0.0,6667.0,48.0,1916.0,6.0,0.0,0.0,486.0,0.0,2720.0,1213.0,74.0,0.0,328.0,12.0,278.0,1.0,298.0,0.0
16.0,0.0,6945.0,51.0,2133.0,6.0,0.0,0.0,486.0,0.0,2591.0,1283.0,90.0,0.0,330.0,12.0,243.0,3.0,307.0,0.0
16.0,0.0,7101.0,46.0,2318.0,6.0,0.0,0.0,486.0,0.0,2528.0,1341.0,88.0,0.0,335.0,12.0,257.0,6.0,318.0,0.0
16.0,0.0,7135.0,45.0,2398.0,5.0,0.0,0.0,486.0,0.0,2444.0,1387.0,71.0,0.0,330.0,12.0,250.0,10.0,310.0,0.0
16.0,0.0,7113.0,45.0,2509.0,4.0,0.0,0.0,486.0,0.0,2292.0,1443.0,64.0,0.0,330.0,12.0,242.0,6.0,316.0,0.0
16.0,0.0,7760.0,45.0,2746.0,4.0,0.0,0.0,486.0,0.0,2247.0,1494.0,51.0,0.0,321.0,12.0,280.0,3.0,284.0,1.0
16.0,0.0,7785.0,45.0,2939.0,4.0,0.0,0.0,486.0,0.0,2175.0,1547.0,39.0,0.0,319.0,12.0,304.0,1.0,265.0,0.0
16.0,0.0,7852.0,45.0,2974.0,4.0,0.0,0.0,486.0,0.0,2120.0,1573.0,26.0,0.0,321.0,12.0,350.0,0.0,242.0,0.0
16.0,0.0,7912.0,44.0,3001.0,4.0,0.0,0.0,486.0,0.0,2128.0,1597.0,14.0,0.0,326.0,12.0,317.0,0.0,259.0,0.0
16.0,0.0,8113.0,44.0,3031.0,4.0,0.0,0.0,485.0,0.0,2347.0,1537.0,8.0,0.0,328.0,12.0,297.0,0.0,234.0,1.0
17.0,0.0,8285.0,45.0,3048.0,4.0,0.0,0.0,485.0,0.0,2442.0,1539.0,5.0,0.0,336.0,12.0,284.0,0.0,224.0,0.0
16.0,0.0,8442.0,44.0,3051.0,4.0,0.0,0.0,485.0,0.0,2554.0,1507.0,3.0,0.0,334.0,12.0,319.0,0.0,221.0,0.0
16.0,0.0,8442.0,45.0,3086.0,4.0,0.0,0.0,485.0,0.0,2657.0,1470.0,1.0,0.0,337.0,12.0,313.0,0.0,223.0,0.0
16.0,0.0,8076.0,45.0,3124.0,4.0,0.0,0.0,485.0,0.0,2784.0,1419.0,0.0,0.0,326.0,12.0,345.0,0.0,221.0,0.0
16.0,0.0,8262.0,44.0,3112.0,4.0,0.0,0.0,485.0,0.0,2718.0,1430.0,0.0,0.0,320.0,12.0,406.0,0.0,273.0,0.0
16.0,0.0,8528.0,43.0,3102.0,4.0,0.0,0.0,485.0,0.0,2828.0,1415.0,0.0,1.0,317.0,12.0,433.0,0.0,261.0,0.0
16.0,0.0,8554.0,46.0,3120.0,4.0,0.0,0.0,485.0,0.0,2965.0,1400.0,0.0,0.0,309.0,12.0,484.0,0.0,257.0,0.0
16.0,0.0,8537.0,46.0,3126.0,4.0,0.0,0.0,485.0,0.0,3026.0,1391.0,0.0,0.0,312.0,12.0,505.0,0.0,247.0,0.0
16.0,0.0,8546.0,46.0,3101.0,4.0,0.0,0.0,485.0,0.0,3047.0,1384.0,0.0,1.0,317.0,12.0,459.0,0.0,235.0,0.0
16.0,0.0,8432.0,45.0,3106.0,4.0,0.0,0.0,485.0,0.0,2996.0,1383.0,0.0,0.0,329.0,12.0,424.0,1.0,241.0,1.0
16.0,0.0,8454.0,43.0,3089.0,4.0,0.0,0.0,486.0,0.0,2967.0,1360.0,0.0,0.0,328.0,12.0,323.0,1.0,202.0,0.0
15.0,0.0,8531.0,42.0,3118.0,4.0,0.0,0.0,486.0,0.0,2832.0,1351.0,0.0,1.0,332.0,12.0,269.0,1.0,194.0,0.0
16.0,0.0,8530.0,43.0,3137.0,4.0,0.0,0.0,485.0,0.0,2764.0,1347.0,0.0,0.0,333.0,12.0,232.0,5.0,198.0,0.0
16.0,0.0,8416.0,45.0,3138.0,4.0,0.0,0.0,485.0,0.0,2783.0,1352.0,0.0,0.0,325.0,12.0,216.0,11.0,222.0,2.0
16.0,0.0,8173.0,43.0,3133.0,4.0,0.0,0.0,485.0,0.0,2732.0,1355.0,0.0,0.0,323.0,12.0,216.0,14.0,233.0,1.0
16.0,0.0,7708.0,41.0,3130.0,3.0,0.0,0.0,487.0,0.0,2604.0,1358.0,0.0,1.0,324.0,12.0,215.0,16.0,237.0,0.0
16.0,0.0,7655.0,42.0,3131.0,3.0,0.0,0.0,485.0,0.0,2546.0,1348.0,0.0,0.0,330.0,12.0,227.0,16.0,211.0,1.0
16.0,0.0,7667.0,45.0,3130.0,3.0,0.0,0.0,485.0,0.0,2510.0,1327.0,0.0,0.0,327.0,12.0,235.0,16.0,211.0,1.0
16.0,0.0,7508.0,46.0,3132.0,3.0,0.0,0.0,485.0,0.0,2429.0,1317.0,0.0,0.0,328.0,11.0,273.0,16.0,203.0,3.0
16.0,0.0,7222.0,46.0,3122.0,3.0,0.0,0.0,485.0,0.0,2203.0,1330.0,0.0,0.0,329.0,12.0,278.0,16.0,192.0,1.0
16.0,0.0,7099.0,47.0,3121.0,3.0,0.0,0.0,485.0,0.0,2087.0,1355.0,0.0,0.0,332.0,12.0,315.0,16.0,185.0,1.0
17.0,0.0,7066.0,50.0,3108.0,3.0,0.0,0.0,485.0,0.0,2049.0,1362.0,0.0,0.0,334.0,11.0,312.0,12.0,183.0,2.0
16.0,0.0,7168.0,51.0,3074.0,3.0,0.0,0.0,485.0,0.0,2044.0,1345.0,0.0,0.0,335.0,12.0,310.0,15.0,178.0,2.0
17.0,0.0,7155.0,52.0,3054.0,3.0,0.0,0.0,485.0,0.0,1918.0,1369.0,0.0,0.0,333.0,12.0,295.0,16.0,189.0,0.0
16.0,0.0,7257.0,52.0,3045.0,3.0,0.0,0.0,485.0,0.0,1860.0,1386.0,0.0,0.0,338.0,12.0,275.0,16.0,210.0,0.0
16.0,0.0,7218.0,50.0,3041.0,3.0,0.0,0.0,485.0,0.0,1820.0,1399.0,0.0,0.0,339.0,12.0,279.0,16.0,215.0,1.0
16.0,0.0,7064.0,49.0,2911.0,3.0,0.0,0.0,485.0,0.0,1811.0,1416.0,0.0,0.0,335.0,12.0,251.0,16.0,230.0,1.0
16.0,0.0,6608.0,51.0,2626.0,3.0,0.0,0.0,486.0,0.0,1739.0,1440.0,0.0,0.0,339.0,11.0,228.0,15.0,243.0,1.0
16.0,0.0,6778.0,56.0,2449.0,3.0,0.0,0.0,486.0,0.0,1604.0,1529.0,0.0,0.0,339.0,12.0,272.0,14.0,246.0,1.0
16.0,0.0,6848.0,56.0,2396.0,3.0,0.0,0.0,486.0,0.0,1600.0,1551.0,0.0,0.0,338.0,12.0,252.0,13.0,238.0,2.0
16.0,0.0,6822.0,56.0,2238.0,3.0,0.0,0.0,486.0,0.0,1593.0,1558.0,0.0,0.0,334.0,12.0,205.0,11.0,230.0,2.0
16.0,0.0,6524.0,55.0,1915.0,3.0,0.0,0.0,486.0,0.0,1502.0,1590.0,0.0,0.0,334.0,12.0,190.0,10.0,214.0,2.0
16.0,0.0,6615.0,56.0,1779.0,3.0,0.0,0.0,486.0,0.0,1465.0,1629.0,0.0,0.0,335.0,12.0,191.0,8.0,188.0,2.0
16.0,0.0,6594.0,59.0,1765.0,3.0,0.0,0.0,486.0,0.0,1437.0,1651.0,0.0,0.0,334.0,12.0,217.0,7.0,162.0,2.0
16.0,0.0,6631.0,59.0,1744.0,3.0,0.0,0.0,486.0,0.0,1464.0,1653.0,0.0,0.0,336.0,12.0,235.0,7.0,165.0,2.0
16.0,0.0,6653.0,58.0,1613.0,3.0,0.0,0.0,486.0,0.0,1393.0,1713.0,0.0,0.0,334.0,12.0,225.0,7.0,172.0,2.0
16.0,0.0,6817.0,57.0,1545.0,3.0,0.0,0.0,486.0,0.0,1332.0,1696.0,0.0,0.0,342.0,12.0,209.0,7.0,165.0,2.0
16.0,0.0,6601.0,56.0,1526.0,3.0,0.0,0.0,486.0,0.0,1308.0,1673.0,0.0,0.0,339.0,12.0,225.0,7.0,169.0,2.0
16.0,0.0,6595.0,53.0,1549.0,3.0,0.0,0.0,486.0,0.0,1311.0,1671.0,0.0,0.0,341.0,12.0,260.0,6.0,174.0,2.0
16.0,0.0,6204.0,53.0,1551.0,3.0,0.0,0.0,487.0,0.0,1260.0,1694.0,0.0,0.0,335.0,12.0,323.0,4.0,164.0,2.0
16.0,0.0,6057.0,54.0,1553.0,3.0,0.0,0.0,486.0,0.0,1373.0,1722.0,0.0,0.0,339.0,12.0,400.0,2.0,170.0,2.0
16.0,0.0,6036.0,55.0,1546.0,3.0,0.0,0.0,486.0,0.0,1419.0,1727.0,0.0,0.0,338.0,12.0,398.0,0.0,192.0,1.0
16.0,0.0,6133.0,55.0,1589.0,3.0,0.0,0.0,486.0,0.0,1397.0,1723.0,0.0,0.0,341.0,12.0,389.0,0.0,213.0,1.0
16.0,0.0,6246.0,54.0,1674.0,3.0,0.0,0.0,486.0,0.0,1416.0,1723.0,0.0,0.0,344.0,12.0,414.0,0.0,223.0,1.0
16.0,0.0,6502.0,54.0,1706.0,3.0,0.0,0.0,486.0,0.0,1459.0,1699.0,0.0,0.0,341.0,7.0,408.0,0.0,228.0,1.0
16.0,0.0,6376.0,49.0,1685.0,3.0,0.0,0.0,487.0,0.0,1439.0,1696.0,0.0,1.0,342.0,0.0,400.0,0.0,212.0,1.0
16.0,0.0,6571.0,49.0,1720.0,3.0,0.0,0.0,486.0,0.0,1485.0,1668.0,0.0,0.0,337.0,0.0,414.0,0.0,224.0,1.0
16.0,0.0,7343.0,48.0,2018.0,3.0,0.0,0.0,486.0,0.0,1604.0,1636.0,0.0,0.0,339.0,12.0,378.0,0.0,233.0,1.0
16.0,0.0,7301.0,57.0,2176.0,3.0,0.0,0.0,486.0,0.0,1637.0,1654.0,0.0,0.0,342.0,12.0,396.0,0.0,257.0,0.0
16.0,0.0,7206.0,54.0,2298.0,3.0,0.0,0.0,486.0,0.0,1635.0,1668.0,0.0,0.0,333.0,12.0,409.0,0.0,261.0,0.0
15.0,0.0,7065.0,49.0,2578.0,3.0,0.0,0.0,486.0,0.0,1679.0,1671.0,0.0,0.0,328.0,12.0,417.0,0.0,272.0,0.0
16.0,0.0,7590.0,48.0,2834.0,3.0,0.0,0.0,486.0,0.0,1737.0,1713.0,0.0,0.0,326.0,12.0,391.0,0.0,287.0,2.0
15.0,0.0,7692.0,49.0,2992.0,3.0,0.0,0.0,485.0,0.0,1802.0,1752.0,0.0,0.0,324.0,12.0,365.0,0.0,273.0,1.0
15.0,0.0,7702.0,52.0,3058.0,3.0,0.0,0.0,485.0,0.0,1804.0,1750.0,0.0,0.0,318.0,12.0,345.0,0.0,271.0,0.0
16.0,0.0,7886.0,53.0,3099.0,3.0,0.0,0.0,485.0,0.0,1839.0,1744.0,0.0,0.0,322.0,12.0,322.0,0.0,287.0,0.0
15.0,0.0,7760.0,50.0,3136.0,3.0,0.0,0.0,485.0,0.0,1978.0,1738.0,0.0,0.0,315.0,12.0,347.0,0.0,299.0,1.0
15.0,0.0,7765.0,47.0,3138.0,3.0,0.0,0.0,485.0,0.0,2019.0,1788.0,0.0,0.0,310.0,12.0,371.0,0.0,307.0,0.0
15.0,0.0,7824.0,45.0,3117.0,3.0,0.0,0.0,485.0,0.0,2014.0,1832.0,1.0,0.0,308.0,12.0,346.0,0.0,328.0,0.0
15.0,0.0,8011.0,48.0,3147.0,3.0,0.0,0.0,485.0,0.0,2033.0,1829.0,3.0,0.0,310.0,12.0,363.0,0.0,336.0,0.0
16.0,0.0,8715.0,51.0,3162.0,3.0,0.0,0.0,485.0,0.0,2092.0,1796.0,11.0,0.0,309.0,12.0,399.0,0.0,320.0,0.0
16.0,0.0,8849.0,43.0,3169.0,3.0,0.0,0.0,485.0,0.0,2094.0,1719.0,20.0,0.0,308.0,12.0,414.0,0.0,275.0,0.0
15.0,0.0,8734.0,38.0,3166.0,3.0,0.0,0.0,485.0,0.0,2142.0,1642.0,30.0,0.0,295.0,12.0,455.0,0.0,237.0,0.0
16.0,0.0,8686.0,38.0,3153.0,3.0,0.0,0.0,485.0,0.0,2203.0,1561.0,46.0,0.0,296.0,14.0,461.0,0.0,221.0,1.0
16.0,0.0,8622.0,41.0,3159.0,3.0,0.0,0.0,485.0,0.0,2350.0,1430.0,59.0,0.0,293.0,14.0,390.0,0.0,220.0,1.0
15.0,0.0,8598.0,51.0,3147.0,3.0,0.0,0.0,485.0,0.0,2578.0,1317.0,71.0,0.0,295.0,14.0,350.0,0.0,240.0,1.0
16.0,0.0,8480.0,52.0,3121.0,3.0,0.0,0.0,485.0,0.0,2772.0,1216.0,80.0,0.0,294.0,13.0,330.0,0.0,233.0,2.0
16.0,0.0,8137.0,49.0,3068.0,3.0,0.0,0.0,485.0,0.0,3000.0,1141.0,95.0,0.0,304.0,14.0,332.0,0.0,221.0,3.0
17.0,0.0,8100.0,47.0,2979.0,3.0,0.0,0.0,485.0,0.0,3396.0,1025.0,106.0,0.0,305.0,14.0,303.0,1.0,245.0,0.0
18.0,0.0,8362.0,48.0,2966.0,3.0,0.0,0.0,485.0,0.0,3899.0,966.0,114.0,0.0,312.0,12.0,281.0,1.0,233.0,1.0
18.0,0.0,8192.0,47.0,2943.0,3.0,0.0,0.0,485.0,0.0,4168.0,936.0,126.0,0.0,309.0,9.0,284.0,1.0,234.0,2.0
18.0,0.0,8006.0,48.0,2834.0,3.0,0.0,0.0,485.0,0.0,4495.0,907.0,135.0,0.0,321.0,0.0,299.0,0.0,239.0,2.0
18.0,0.0,8320.0,49.0,2604.0,3.0,0.0,0.0,485.0,0.0,4732.0,870.0,136.0,0.0,329.0,0.0,319.0,0.0,243.0,1.0
18.0,0.0,8226.0,49.0,2494.0,3.0,0.0,0.0,485.0,0.0,4872.0,835.0,134.0,0.0,341.0,0.0,341.0,0.0,235.0,1.0
18.0,0.0,8197.0,49.0,2417.0,3.0,0.0,0.0,485.0,0.0,5060.0,825.0,141.0,0.0,353.0,0.0,324.0,0.0,244.0,1.0
18.0,0.0,8028.0,49.0,2296.0,3.0,0.0,0.0,485.0,0.0,5148.0,807.0,150.0,0.0,354.0,0.0,290.0,0.0,244.0,0.0
19.0,0.0,7442.0,49.0,2019.0,3.0,0.0,0.0,485.0,0.0,5193.0,786.0,132.0,0.0,363.0,0.0,285.0,0.0,260.0,0.0
19.0,0.0,7382.0,50.0,1869.0,3.0,0.0,0.0,485.0,0.0,5316.0,787.0,122.0,0.0,363.0,0.0,317.0,0.0,280.0,0.0
19.0,0.0,7344.0,51.0,1745.0,3.0,0.0,0.0,486.0,0.0,5582.0,772.0,152.0,0.0,372.0,0.0,346.0,0.0,292.0,0.0
19.0,0.0,7190.0,50.0,1644.0,3.0,0.0,0.0,486.0,0.0,5650.0,766.0,155.0,0.0,369.0,0.0,301.0,0.0,320.0,1.0
19.0,0.0,6674.0,50.0,1583.0,3.0,0.0,0.0,486.0,0.0,5675.0,773.0,147.0,0.0,373.0,0.0,264.0,1.0,340.0,1.0
19.0,0.0,6891.0,51.0,1558.0,3.0,0.0,0.0,486.0,0.0,5846.0,780.0,138.0,0.0,367.0,0.0,261.0,0.0,347.0,1.0
19.0,0.0,6739.0,53.0,1565.0,3.0,0.0,0.0,486.0,0.0,5886.0,777.0,96.0,0.0,374.0,0.0,262.0,0.0,356.0,1.0
18.0,0.0,6573.0,50.0,1564.0,3.0,0.0,0.0,487.0,0.0,5805.0,790.0,103.0,0.0,373.0,0.0,284.0,0.0,351.0,1.0
18.0,0.0,6575.0,50.0,1575.0,3.0,0.0,0.0,486.0,0.0,5542.0,793.0,122.0,0.0,374.0,0.0,264.0,0.0,338.0,1.0
19.0,0.0,6397.0,50.0,1548.0,3.0,0.0,0.0,486.0,0.0,5164.0,815.0,107.0,0.0,370.0,0.0,278.0,0.0,370.0,1.0
18.0,0.0,6673.0,50.0,1553.0,3.0,0.0,0.0,486.0,0.0,5168.0,829.0,123.0,0.0,371.0,0.0,253.0,0.0,386.0,0.0
18.0,0.0,6919.0,50.0,1566.0,3.0,0.0,0.0,486.0,0.0,4964.0,831.0,124.0,0.0,367.0,0.0,223.0,0.0,396.0,0.0
18.0,0.0,7534.0,50.0,1584.0,3.0,0.0,0.0,486.0,0.0,4585.0,853.0,121.0,0.0,371.0,0.0,200.0,0.0,380.0,1.0
18.0,0.0,7770.0,50.0,1683.0,3.0,0.0,0.0,486.0,0.0,4321.0,878.0,90.0,0.0,377.0,0.0,178.0,0.0,370.0,1.0
18.0,0.0,7839.0,50.0,1805.0,3.0,0.0,0.0,486.0,0.0,4053.0,908.0,69.0,0.0,364.0,0.0,168.0,0.0,384.0,1.0
17.0,0.0,8180.0,48.0,1923.0,3.0,0.0,0.0,486.0,0.0,3877.0,945.0,86.0,0.0,341.0,0.0,188.0,0.0,377.0,1.0
17.0,0.0,8290.0,46.0,2073.0,3.0,0.0,0.0,486.0,0.0,3582.0,976.0,75.0,0.0,352.0,0.0,198.0,0.0,357.0,1.0
17.0,0.0,8361.0,45.0,2199.0,3.0,0.0,0.0,486.0,0.0,3249.0,1019.0,65.0,0.0,380.0,0.0,206.0,0.0,343.0,1.0
18.0,0.0,8513.0,46.0,2303.0,3.0,0.0,0.0,486.0,0.0,3072.0,1083.0,48.0,0.0,381.0,0.0,212.0,0.0,323.0,0.0
18.0,0.0,8827.0,46.0,2441.0,3.0,0.0,0.0,486.0,0.0,3084.0,1131.0,38.0,0.0,374.0,0.0,217.0,0.0,311.0,0.0
19.0,0.0,8468.0,47.0,2722.0,3.0,0.0,0.0,485.0,0.0,3133.0,1176.0,29.0,0.0,386.0,0.0,207.0,0.0,271.0,1.0
18.0,0.0,8476.0,47.0,2884.0,3.0,0.0,0.0,486.0,0.0,2867.0,1250.0,17.0,0.0,381.0,0.0,199.0,0.0,245.0,1.0
18.0,0.0,8648.0,46.0,2979.0,3.0,0.0,0.0,486.0,0.0,2831.0,1287.0,8.0,0.0,376.0,0.0,174.0,1.0,247.0,0.0
18.0,0.0,8798.0,43.0,3064.0,3.0,0.0,0.0,486.0,0.0,2897.0,1318.0,3.0,0.0,376.0,0.0,165.0,2.0,261.0,0.0
19.0,0.0,8564.0,42.0,3128.0,3.0,0.0,0.0,486.0,0.0,3217.0,1266.0,0.0,0.0,382.0,0.0,170.0,4.0,251.0,1.0
19.0,0.0,8552.0,42.0,3123.0,3.0,0.0,0.0,486.0,0.0,3189.0,1253.0,0.0,0.0,380.0,0.0,170.0,5.0,241.0,1.0
18.0,0.0,8658.0,43.0,3088.0,3.0,0.0,0.0,486.0,0.0,3214.0,1257.0,0.0,0.0,376.0,0.0,178.0,6.0,245.0,0.0
19.0,0.0,8665.0,42.0,3096.0,3.0,0.0,0.0,486.0,0.0,3193.0,1255.0,0.0,0.0,368.0,0.0,190.0,6.0,270.0,0.0
19.0,0.0,8654.0,41.0,3094.0,3.0,0.0,0.0,486.0,0.0,3151.0,1251.0,0.0,0.0,362.0,0.0,185.0,6.0,288.0,1.0
19.0,0.0,8623.0,40.0,3093.0,3.0,0.0,0.0,486.0,0.0,3135.0,1241.0,0.0,0.0,365.0,0.0,176.0,5.0,278.0,2.0
19.0,0.0,8591.0,41.0,3064.0,3.0,0.0,0.0,486.0,0.0,3117.0,1234.0,0.0,0.0,362.0,0.0,172.0,5.0,278.0,2.0
19.0,0.0,8550.0,41.0,3054.0,3.0,0.0,0.0,486.0,0.0,3077.0,1236.0,0.0,0.0,368.0,0.0,189.0,5.0,265.0,2.0
19.0,0.0,8043.0,39.0,3059.0,3.0,0.0,0.0,486.0,0.0,2918.0,1237.0,0.0,0.0,365.0,0.0,195.0,5.0,226.0,2.0
19.0,0.0,7828.0,49.0,3079.0,3.0,0.0,0.0,486.0,0.0,2862.0,1231.0,0.0,0.0,361.0,0.0,221.0,4.0,201.0,1.0
18.0,0.0,7764.0,46.0,3067.0,3.0,0.0,0.0,486.0,0.0,2878.0,1204.0,0.0,0.0,360.0,0.0,234.0,2.0,187.0,0.0
18.0,0.0,7677.0,46.0,3045.0,3.0,0.0,0.0,486.0,0.0,2886.0,1194.0,0.0,0.0,347.0,0.0,238.0,2.0,182.0,0.0
18.0,0.0,7522.0,59.0,3002.0,3.0,0.0,0.0,486.0,0.0,2656.0,1199.0,0.0,0.0,348.0,0.0,225.0,1.0,178.0,0.0
19.0,0.0,7538.0,50.0,2980.0,3.0,0.0,0.0,485.0,0.0,2528.0,1223.0,0.0,0.0,354.0,0.0,235.0,0.0,180.0,0.0
19.0,0.0,7552.0,47.0,2962.0,3.0,0.0,0.0,485.0,0.0,2473.0,1226.0,0.0,0.0,356.0,0.0,236.0,0.0,181.0,0.0
18.0,0.0,7472.0,46.0,2868.0,3.0,0.0,0.0,485.0,0.0,2431.0,1235.0,0.0,0.0,356.0,0.0,245.0,0.0,173.0,0.0
19.0,0.0,7479.0,45.0,2710.0,3.0,0.0,0.0,485.0,0.0,2214.0,1238.0,0.0,1.0,360.0,0.0,239.0,0.0,184.0,0.0
19.0,0.0,7522.0,45.0,2605.0,3.0,0.0,0.0,484.0,0.0,2179.0,1245.0,0.0,0.0,364.0,0.0,206.0,0.0,193.0,0.0
18.0,0.0,7490.0,44.0,2564.0,3.0,0.0,0.0,484.0,0.0,2204.0,1234.0,0.0,0.0,367.0,0.0,191.0,1.0,199.0,0.0
19.0,0.0,7353.0,44.0,2397.0,3.0,0.0,0.0,484.0,0.0,2143.0,1233.0,0.0,0.0,371.0,0.0,183.0,0.0,201.0,0.0
19.0,0.0,6869.0,45.0,2130.0,4.0,0.0,0.0,484.0,0.0,1939.0,1247.0,0.0,0.0,373.0,0.0,180.0,0.0,189.0,1.0
19.0,0.0,6688.0,51.0,1917.0,3.0,0.0,0.0,485.0,0.0,1762.0,1269.0,0.0,0.0,379.0,0.0,137.0,2.0,178.0,0.0
19.0,0.0,6765.0,54.0,1861.0,3.0,0.0,0.0,484.0,0.0,1695.0,1284.0,0.0,0.0,380.0,0.0,109.0,3.0,155.0,0.0
18.0,0.0,6667.0,53.0,1801.0,3.0,0.0,0.0,484.0,0.0,1665.0,1289.0,0.0,0.0,375.0,0.0,115.0,4.0,145.0,0.0
18.0,0.0,6120.0,53.0,1737.0,3.0,0.0,0.0,484.0,0.0,1310.0,1337.0,0.0,0.0,373.0,0.0,124.0,6.0,134.0,2.0
18.0,0.0,5953.0,52.0,1648.0,3.0,0.0,0.0,484.0,0.0,1101.0,1416.0,0.0,0.0,367.0,0.0,120.0,10.0,128.0,1.0
18.0,0.0,6004.0,52.0,1642.0,3.0,0.0,0.0,484.0,0.0,920.0,1444.0,0.0,0.0,372.0,0.0,114.0,12.0,137.0,1.0
18.0,0.0,5782.0,53.0,1638.0,3.0,0.0,0.0,484.0,0.0,692.0,1469.0,0.0,0.0,380.0,0.0,118.0,13.0,127.0,2.0
16.0,0.0,5311.0,58.0,1579.0,3.0,0.0,0.0,485.0,0.0,496.0,1533.0,0.0,0.0,371.0,0.0,125.0,13.0,116.0,2.0
17.0,0.0,5159.0,57.0,1572.0,3.0,0.0,0.0,485.0,0.0,444.0,1565.0,0.0,0.0,375.0,0.0,105.0,13.0,97.0,2.0
17.0,0.0,5160.0,58.0,1558.0,3.0,0.0,0.0,485.0,0.0,430.0,1571.0,0.0,0.0,369.0,0.0,90.0,13.0,87.0,3.0
17.0,0.0,5120.0,57.0,1549.0,3.0,0.0,0.0,485.0,0.0,467.0,1582.0,0.0,0.0,366.0,0.0,89.0,14.0,86.0,5.0
18.0,0.0,4817.0,56.0,1542.0,3.0,0.0,0.0,485.0,0.0,480.0,1611.0,0.0,0.0,356.0,0.0,74.0,13.0,91.0,4.0
18.0,0.0,4819.0,55.0,1553.0,3.0,0.0,0.0,485.0,0.0,484.0,1615.0,0.0,0.0,359.0,0.0,68.0,14.0,97.0,4.0
17.0,0.0,4745.0,54.0,1555.0,3.0,0.0,0.0,485.0,0.0,494.0,1616.0,0.0,0.0,358.0,0.0,58.0,13.0,90.0,5.0
18.0,0.0,4669.0,53.0,1558.0,3.0,0.0,0.0,485.0,0.0,499.0,1612.0,0.0,0.0,364.0,0.0,46.0,12.0,91.0,5.0
18.0,0.0,4331.0,53.0,1557.0,3.0,0.0,0.0,485.0,0.0,508.0,1664.0,0.0,0.0,360.0,0.0,46.0,12.0,94.0,4.0
18.0,0.0,4220.0,54.0,1536.0,3.0,0.0,0.0,485.0,0.0,472.0,1697.0,0.0,0.0,366.0,0.0,41.0,11.0,92.0,5.0
17.0,0.0,4211.0,53.0,1535.0,3.0,0.0,0.0,485.0,0.0,448.0,1702.0,0.0,0.0,358.0,0.0,40.0,12.0,88.0,4.0
18.0,0.0,4245.0,51.0,1527.0,3.0,0.0,0.0,485.0,0.0,442.0,1703.0,0.0,0.0,364.0,0.0,60.0,11.0,87.0,3.0
